Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2463,1/5/2020,21:41:50,1600,20.0,49.8
2464,1/5/2020,21:41:55,1570,19.9,49.8
2465,1/5/2020,21:42:00,1570,20.0,49.8
2466,1/5/2020,21:42:05,1575,20.0,49.8
2467,1/5/2020,21:42:10,1575,20.0,49.8
2468,1/5/2020,21:42:15,1575,20.0,49.8
2469,1/5/2020,21:42:20,1580,20.0,49.8
2470,1/5/2020,21:42:25,1595,20.0,49.8
2471,1/5/2020,21:42:30,1595,20.0,49.8
2472,1/5/2020,21:42:35,1595,20.0,49.9
2473,1/5/2020,21:42:40,1595,20.0,49.9
2474,1/5/2020,21:42:45,1595,20.0,49.9
2475,1/5/2020,21:42:50,1600,20.0,49.9
2476,1/5/2020,21:42:55,1600,20.0,49.9
2477,1/5/2020,21:43:00,1600,20.0,49.9
2478,1/5/2020,21:43:05,1600,20.0,49.9
2479,1/5/2020,21:43:10,1600,20.0,49.9
2480,1/5/2020,21:43:15,1600,20.0,49.9
2481,1/5/2020,21:43:20,1600,20.0,49.9
2482,1/5/2020,21:43:25,1600,20.0,49.9
2483,1/5/2020,21:43:30,1600,20.0,49.9
2484,1/5/2020,21:43:35,1600,20.0,49.9
2485,1/5/2020,21:43:40,1605,20.0,49.9
2486,1/5/2020,21:43:45,1605,20.0,49.9
2487,1/5/2020,21:43:50,1605,20.0,49.9
2488,1/5/2020,21:43:55,1605,20.0,49.9
2489,1/5/2020,21:44:00,1605,20.0,49.9
2490,1/5/2020,21:44:05,1605,20.0,49.9
2491,1/5/2020,21:44:10,1605,20.0,49.9
2492,1/5/2020,21:44:15,1610,20.0,49.9
2493,1/5/2020,21:44:20,1610,20.0,49.9
2494,1/5/2020,21:44:25,1610,20.0,49.9
2495,1/5/2020,21:44:30,1610,20.0,49.9
2496,1/5/2020,21:44:35,1610,20.0,49.9
2497,1/5/2020,21:44:40,1610,20.0,49.9
2498,1/5/2020,21:44:45,1610,20.0,49.9
2499,1/5/2020,21:44:50,1605,20.0,49.9
2500,1/5/2020,21:44:55,1605,20.0,49.9
2501,1/5/2020,21:45:00,1605,20.0,49.9
2502,1/5/2020,21:45:05,1605,20.0,49.9
2503,1/5/2020,21:45:10,1605,20.0,49.9
2504,1/5/2020,21:45:15,1605,20.0,49.9
2505,1/5/2020,21:45:20,1605,20.0,49.9
2506,1/5/2020,21:45:25,1605,20.0,49.9
2507,1/5/2020,21:45:30,1605,20.0,49.9
2508,1/5/2020,21:45:35,1610,20.0,49.9
2509,1/5/2020,21:45:40,1610,20.0,49.9
2510,1/5/2020,21:45:45,1610,20.0,49.9
2511,1/5/2020,21:45:50,1605,20.0,49.9
2512,1/5/2020,21:45:55,1605,20.0,49.9
2513,1/5/2020,21:46:00,1605,20.0,49.9
2514,1/5/2020,21:46:05,1605,20.0,49.9
2515,1/5/2020,21:46:10,1610,20.0,49.9
2516,1/5/2020,21:46:15,1610,20.0,49.9
2517,1/5/2020,21:46:20,1610,20.0,49.9
2518,1/5/2020,21:46:25,1610,20.0,49.9
2519,1/5/2020,21:46:30,1610,20.0,49.9
2520,1/5/2020,21:46:35,1610,20.0,49.9
2521,1/5/2020,21:46:40,1610,20.0,49.9
2522,1/5/2020,21:46:45,1610,20.0,49.9
2523,1/5/2020,21:46:50,1610,20.0,49.9
2524,1/5/2020,21:46:55,1615,20.0,49.9
2525,1/5/2020,21:47:00,1615,20.0,49.9
2526,1/5/2020,21:47:05,1615,20.0,49.9
2527,1/5/2020,21:47:10,1615,20.0,49.9
2528,1/5/2020,21:47:15,1615,20.0,49.9
2529,1/5/2020,21:47:20,1615,20.0,49.9
2530,1/5/2020,21:47:25,1615,20.0,49.9
2531,1/5/2020,21:47:30,1615,20.0,49.9
2532,1/5/2020,21:47:35,1615,20.0,49.9
2533,1/5/2020,21:47:40,1615,20.1,49.9
2534,1/5/2020,21:47:45,1615,20.1,49.9
2535,1/5/2020,21:47:50,1615,20.1,49.9
2536,1/5/2020,21:47:55,1615,20.1,49.9
2537,1/5/2020,21:48:00,1615,20.1,49.9
2538,1/5/2020,21:48:05,1615,20.0,49.9
2539,1/5/2020,21:48:10,1615,20.1,49.8
2540,1/5/2020,21:48:15,1615,20.1,49.8
2541,1/5/2020,21:48:20,1610,20.1,49.8
2542,1/5/2020,21:48:25,1610,20.1,49.8
2543,1/5/2020,21:48:30,1610,20.1,49.8
2544,1/5/2020,21:48:35,1610,20.1,49.8
2545,1/5/2020,21:48:40,1610,20.1,49.8
2546,1/5/2020,21:48:45,1615,20.1,49.8
2547,1/5/2020,21:48:50,1615,20.1,49.8
2548,1/5/2020,21:48:55,1615,20.1,49.8
2549,1/5/2020,21:49:00,1615,20.1,49.8
2550,1/5/2020,21:49:05,1615,20.1,49.8
2551,1/5/2020,21:49:10,1615,20.1,49.8
2552,1/5/2020,21:49:15,1615,20.1,49.8
2553,1/5/2020,21:49:20,1615,20.1,49.8
2554,1/5/2020,21:49:25,1615,20.1,49.8
2555,1/5/2020,21:49:30,1615,20.1,49.8
2556,1/5/2020,21:49:35,1620,20.1,49.8
2557,1/5/2020,21:49:40,1620,20.1,49.8
2558,1/5/2020,21:49:45,1620,20.1,49.8
2559,1/5/2020,21:49:50,1625,20.1,49.7
2560,1/5/2020,21:49:55,1625,20.1,49.7
2561,1/5/2020,21:50:00,1630,20.1,49.7
2562,1/5/2020,21:50:05,1625,20.1,49.7
2563,1/5/2020,21:50:10,1625,20.1,49.7
2564,1/5/2020,21:50:15,1625,20.1,49.7
2565,1/5/2020,21:50:20,1620,20.1,49.7
2566,1/5/2020,21:50:25,1620,20.1,49.7
2567,1/5/2020,21:50:30,1620,20.1,49.7
2568,1/5/2020,21:50:35,1620,20.1,49.7
2569,1/5/2020,21:50:40,1620,20.1,49.7
2570,1/5/2020,21:50:45,1615,20.1,49.7
2571,1/5/2020,21:50:50,1615,20.1,49.7
2572,1/5/2020,21:50:55,1615,20.1,49.7
2573,1/5/2020,21:51:00,1615,20.1,49.7
2574,1/5/2020,21:51:05,1610,20.1,49.7
2575,1/5/2020,21:51:10,1610,20.1,49.7
2576,1/5/2020,21:51:15,1610,20.1,49.7
2577,1/5/2020,21:51:20,1610,20.1,49.7
2578,1/5/2020,21:51:25,1610,20.1,49.7
2579,1/5/2020,21:51:30,1610,20.1,49.7
2580,1/5/2020,21:51:35,1610,20.1,49.7
2581,1/5/2020,21:51:40,1615,20.1,49.7
2582,1/5/2020,21:51:45,1615,20.1,49.7
2583,1/5/2020,21:51:50,1630,20.1,49.7
2584,1/5/2020,21:51:55,1625,20.1,49.7
2585,1/5/2020,21:52:00,1625,20.1,49.7
2586,1/5/2020,21:52:05,1625,20.1,49.7
2587,1/5/2020,21:52:10,1625,20.1,49.7
2588,1/5/2020,21:52:15,1625,20.1,49.6
2589,1/5/2020,21:52:20,1625,20.1,49.7
2590,1/5/2020,21:52:25,1625,20.1,49.7
2591,1/5/2020,21:52:30,1625,20.1,49.7
2592,1/5/2020,21:52:35,1625,20.1,49.6
2593,1/5/2020,21:52:40,1625,20.1,49.6
2594,1/5/2020,21:52:45,1625,20.1,49.6
2595,1/5/2020,21:52:50,1625,20.1,49.6
2596,1/5/2020,21:52:55,1625,20.1,49.7
2597,1/5/2020,21:53:00,1625,20.1,49.6
2598,1/5/2020,21:53:05,1625,20.1,49.7
2599,1/5/2020,21:53:10,1625,20.0,49.7
2600,1/5/2020,21:53:15,1630,20.1,49.7
2601,1/5/2020,21:53:20,1625,20.1,49.7
2602,1/5/2020,21:53:25,1625,20.1,49.7
2603,1/5/2020,21:53:30,1625,20.1,49.7
2604,1/5/2020,21:53:35,1625,20.1,49.7
2605,1/5/2020,21:53:40,1625,20.1,49.7
2606,1/5/2020,21:53:45,1625,20.1,49.7
2607,1/5/2020,21:53:50,1625,20.1,49.7
2608,1/5/2020,21:53:55,1625,20.1,49.7
2609,1/5/2020,21:54:00,1625,20.0,49.7
2610,1/5/2020,21:54:05,1625,20.0,49.7
2611,1/5/2020,21:54:10,1625,20.0,49.7
2612,1/5/2020,21:54:15,1625,20.0,49.7
2613,1/5/2020,21:54:20,1625,20.1,49.7
2614,1/5/2020,21:54:25,1625,20.0,49.7
2615,1/5/2020,21:54:30,1625,20.0,49.7
2616,1/5/2020,21:54:35,1620,20.0,49.7
2617,1/5/2020,21:54:40,1625,20.0,49.7
2618,1/5/2020,21:54:45,1625,20.0,49.7
2619,1/5/2020,21:54:50,1620,20.0,49.7
2620,1/5/2020,21:54:55,1620,20.0,49.7
2621,1/5/2020,21:55:00,1620,20.0,49.7
2622,1/5/2020,21:55:05,1620,20.0,49.7
2623,1/5/2020,21:55:10,1620,20.0,49.7
2624,1/5/2020,21:55:15,1620,20.0,49.7
2625,1/5/2020,21:55:20,1625,20.0,49.7
2626,1/5/2020,21:55:25,1625,20.0,49.7
2627,1/5/2020,21:55:30,1630,20.0,49.7
2628,1/5/2020,21:55:35,1630,20.0,49.7
2629,1/5/2020,21:55:40,1635,20.0,49.7
2630,1/5/2020,21:55:45,1635,20.0,49.7
2631,1/5/2020,21:55:50,1640,20.0,49.7
2632,1/5/2020,21:55:55,1640,20.0,49.8
2633,1/5/2020,21:56:00,1645,20.0,49.7
2634,1/5/2020,21:56:05,1645,20.0,49.7
2635,1/5/2020,21:56:10,1650,20.0,49.8
2636,1/5/2020,21:56:15,1650,20.0,49.7
2637,1/5/2020,21:56:20,1650,20.0,49.8
2638,1/5/2020,21:56:25,1650,20.0,49.8
2639,1/5/2020,21:56:30,1650,20.0,49.8
2640,1/5/2020,21:56:35,1650,20.0,49.8
2641,1/5/2020,21:56:40,1650,20.0,49.8
2642,1/5/2020,21:56:45,1650,20.0,49.8
2643,1/5/2020,21:56:50,1650,20.0,49.8
2644,1/5/2020,21:56:55,1650,20.0,49.8
2645,1/5/2020,21:57:00,1650,20.0,49.8
2646,1/5/2020,21:57:05,1650,20.0,49.8
2647,1/5/2020,21:57:10,1650,20.0,49.8
2648,1/5/2020,21:57:15,1650,20.0,49.8
2649,1/5/2020,21:57:20,1650,20.0,49.8
2650,1/5/2020,21:57:25,1650,20.0,49.8
2651,1/5/2020,21:57:30,1650,20.0,49.8
2652,1/5/2020,21:57:35,1650,20.0,49.8
2653,1/5/2020,21:57:40,1650,20.0,49.8
2654,1/5/2020,21:57:45,1650,20.0,49.8
2655,1/5/2020,21:57:50,1650,20.0,49.8
2656,1/5/2020,21:57:55,1650,20.0,49.8
2657,1/5/2020,21:58:00,1650,20.0,49.8
2658,1/5/2020,21:58:05,1650,20.0,49.8
2659,1/5/2020,21:58:10,1650,20.0,49.8
2660,1/5/2020,21:58:15,1650,20.0,49.8
2661,1/5/2020,21:58:20,1655,20.0,49.8
2662,1/5/2020,21:58:25,1655,20.0,49.8
2663,1/5/2020,21:58:30,1655,20.0,49.8
2664,1/5/2020,21:58:35,1655,20.0,49.8
2665,1/5/2020,21:58:40,1655,20.0,49.8
2666,1/5/2020,21:58:45,1655,20.0,49.8
2667,1/5/2020,21:58:50,1655,20.0,49.8
2668,1/5/2020,21:58:55,1660,20.0,49.8
2669,1/5/2020,21:59:00,1660,20.0,49.8
2670,1/5/2020,21:59:05,1660,20.0,49.8
2671,1/5/2020,21:59:10,1660,20.0,49.8
2672,1/5/2020,21:59:15,1660,20.0,49.8
2673,1/5/2020,21:59:20,1665,20.0,49.8
2674,1/5/2020,21:59:25,1660,20.0,49.8
2675,1/5/2020,21:59:30,1660,20.0,49.8
2676,1/5/2020,21:59:35,1665,20.0,49.8
2677,1/5/2020,21:59:40,1665,20.0,49.8
2678,1/5/2020,21:59:45,1660,20.0,49.8
2679,1/5/2020,21:59:50,1660,20.0,49.8
2680,1/5/2020,21:59:55,1660,20.0,49.8
2681,1/5/2020,22:00:00,1660,20.0,49.8
2682,1/5/2020,22:00:05,1620,20.0,49.8
2683,1/5/2020,22:00:10,1620,20.0,49.8
2684,1/5/2020,22:00:15,1625,20.0,49.8
2685,1/5/2020,22:00:20,1625,20.0,49.8
2686,1/5/2020,22:00:25,1630,20.0,49.8
2687,1/5/2020,22:00:30,1630,20.0,49.8
2688,1/5/2020,22:00:35,1640,20.0,49.8
2689,1/5/2020,22:00:40,1640,20.0,49.8
2690,1/5/2020,22:00:45,1645,20.0,49.8
2691,1/5/2020,22:00:50,1645,20.0,49.8
2692,1/5/2020,22:00:55,1645,20.0,49.8
2693,1/5/2020,22:01:00,1645,20.0,49.8
2694,1/5/2020,22:01:05,1650,20.0,49.8
2695,1/5/2020,22:01:10,1650,20.0,49.8
2696,1/5/2020,22:01:15,1650,20.0,49.8
2697,1/5/2020,22:01:20,1650,20.0,49.8
2698,1/5/2020,22:01:25,1650,20.0,49.8
2699,1/5/2020,22:01:30,1650,20.0,49.8
2700,1/5/2020,22:01:35,1655,20.0,49.8
2701,1/5/2020,22:01:40,1655,20.0,49.8
2702,1/5/2020,22:01:45,1655,20.0,49.8
2703,1/5/2020,22:01:50,1655,20.0,49.8
2704,1/5/2020,22:01:55,1655,20.0,49.8
2705,1/5/2020,22:02:00,1655,20.0,49.8
2706,1/5/2020,22:02:05,1655,20.0,49.8
2707,1/5/2020,22:02:10,1655,20.0,49.8
2708,1/5/2020,22:02:15,1650,20.0,49.8
2709,1/5/2020,22:02:20,1650,20.0,49.8
2710,1/5/2020,22:02:25,1650,20.0,49.8
2711,1/5/2020,22:02:30,1625,20.0,49.8
2712,1/5/2020,22:02:35,1620,20.0,49.8
2713,1/5/2020,22:02:40,1620,20.0,49.8
2714,1/5/2020,22:02:45,1610,20.0,49.7
2715,1/5/2020,22:02:50,1605,20.0,49.7
2716,1/5/2020,22:02:55,1605,20.0,49.7
2717,1/5/2020,22:03:00,1605,20.0,49.7
2718,1/5/2020,22:03:05,1610,20.0,49.7
2719,1/5/2020,22:03:10,1610,20.0,49.7
2720,1/5/2020,22:03:15,1610,20.0,49.7
2721,1/5/2020,22:03:20,1610,20.0,49.7
2722,1/5/2020,22:03:25,1610,20.0,49.7
2723,1/5/2020,22:03:30,1615,20.0,49.7
2724,1/5/2020,22:03:35,1615,20.0,49.7
2725,1/5/2020,22:03:40,1615,20.0,49.7
2726,1/5/2020,22:03:45,1615,20.0,49.7
2727,1/5/2020,22:03:50,1610,20.0,49.7
2728,1/5/2020,22:03:55,1610,20.0,49.6
2729,1/5/2020,22:04:00,1610,20.0,49.6
2730,1/5/2020,22:04:05,1610,20.0,49.7
2731,1/5/2020,22:04:10,1605,20.0,49.7
2732,1/5/2020,22:04:15,1605,20.0,49.6
2733,1/5/2020,22:04:20,1605,20.0,49.6
2734,1/5/2020,22:04:25,1605,20.0,49.6
2735,1/5/2020,22:04:30,1600,20.0,49.6
2736,1/5/2020,22:04:35,1595,20.0,49.6
2737,1/5/2020,22:04:40,1595,20.0,49.6
2738,1/5/2020,22:04:45,1580,20.0,49.6
2739,1/5/2020,22:04:50,1560,20.0,49.6
2740,1/5/2020,22:04:55,1560,20.0,49.6
2741,1/5/2020,22:05:00,1560,20.0,49.6
2742,1/5/2020,22:05:05,1565,20.0,49.6
2743,1/5/2020,22:05:10,1560,20.0,49.6
2744,1/5/2020,22:05:15,1560,20.0,49.6
2745,1/5/2020,22:05:20,1565,20.0,49.6
2746,1/5/2020,22:05:25,1565,20.0,49.5
2747,1/5/2020,22:05:30,1565,20.0,49.5
2748,1/5/2020,22:05:35,1565,20.0,49.5
2749,1/5/2020,22:05:40,1565,20.0,49.5
2750,1/5/2020,22:05:45,1565,20.0,49.5
2751,1/5/2020,22:05:50,1565,20.0,49.5
2752,1/5/2020,22:05:55,1565,20.0,49.5
2753,1/5/2020,22:06:00,1565,20.0,49.4
2754,1/5/2020,22:06:05,1565,20.0,49.4
2755,1/5/2020,22:06:10,1565,20.0,49.4
2756,1/5/2020,22:06:15,1565,20.0,49.4
2757,1/5/2020,22:06:20,1565,20.0,49.4
2758,1/5/2020,22:06:25,1565,20.0,49.4
2759,1/5/2020,22:06:30,1565,20.0,49.4
2760,1/5/2020,22:06:35,1565,20.0,49.4
2761,1/5/2020,22:06:40,1535,20.0,49.4
2762,1/5/2020,22:06:45,1525,20.0,49.4
2763,1/5/2020,22:06:50,1525,20.0,49.4
2764,1/5/2020,22:06:55,1525,20.0,49.4
2765,1/5/2020,22:07:00,1525,20.0,49.4
2766,1/5/2020,22:07:05,1530,20.0,49.4
2767,1/5/2020,22:07:10,1530,20.0,49.3
2768,1/5/2020,22:07:15,1560,20.0,49.3
2769,1/5/2020,22:07:20,1555,20.0,49.4
2770,1/5/2020,22:07:25,1555,20.0,49.4
2771,1/5/2020,22:07:30,1555,20.0,49.3
2772,1/5/2020,22:07:35,1550,20.0,49.3
2773,1/5/2020,22:07:40,1550,20.0,49.3
2774,1/5/2020,22:07:45,1550,20.0,49.3
2775,1/5/2020,22:07:50,1550,20.1,49.3
2776,1/5/2020,22:07:55,1545,20.0,49.3
2777,1/5/2020,22:08:00,1550,20.0,49.3
2778,1/5/2020,22:08:05,1545,20.0,49.3
2779,1/5/2020,22:08:10,1545,20.1,49.3
2780,1/5/2020,22:08:15,1550,20.0,49.3
2781,1/5/2020,22:08:20,1545,20.1,49.3
2782,1/5/2020,22:08:25,1545,20.0,49.3
2783,1/5/2020,22:08:30,1545,20.1,49.3
2784,1/5/2020,22:08:35,1545,20.1,49.3
2785,1/5/2020,22:08:40,1540,20.1,49.3
2786,1/5/2020,22:08:45,1540,20.1,49.3
2787,1/5/2020,22:08:50,1540,20.1,49.3
2788,1/5/2020,22:08:55,1540,20.1,49.3
2789,1/5/2020,22:09:00,1540,20.1,49.3
2790,1/5/2020,22:09:05,1535,20.1,49.3
2791,1/5/2020,22:09:10,1535,20.1,49.3
2792,1/5/2020,22:09:15,1535,20.1,49.3
2793,1/5/2020,22:09:20,1535,20.1,49.3
2794,1/5/2020,22:09:25,1535,20.1,49.2
2795,1/5/2020,22:09:30,1530,20.1,49.2
2796,1/5/2020,22:09:35,1535,20.1,49.2
2797,1/5/2020,22:09:40,1535,20.1,49.2
2798,1/5/2020,22:09:45,1535,20.1,49.2
2799,1/5/2020,22:09:50,1535,20.1,49.2
2800,1/5/2020,22:09:55,1535,20.1,49.2
2801,1/5/2020,22:10:00,1535,20.1,49.2
2802,1/5/2020,22:10:05,1535,20.1,49.2
2803,1/5/2020,22:10:10,1535,20.1,49.2
2804,1/5/2020,22:10:15,1530,20.1,49.2
2805,1/5/2020,22:10:20,1530,20.1,49.2
2806,1/5/2020,22:10:25,1505,20.1,49.2
2807,1/5/2020,22:10:30,1505,20.1,49.2
2808,1/5/2020,22:10:35,1510,20.1,49.2
2809,1/5/2020,22:10:40,1510,20.1,49.2
2810,1/5/2020,22:10:45,1510,20.1,49.2
2811,1/5/2020,22:10:50,1510,20.1,49.2
2812,1/5/2020,22:10:55,1510,20.1,49.2
2813,1/5/2020,22:11:00,1510,20.1,49.2
2814,1/5/2020,22:11:05,1515,20.1,49.2
2815,1/5/2020,22:11:10,1515,20.1,49.2
2816,1/5/2020,22:11:15,1515,20.1,49.2
2817,1/5/2020,22:11:20,1515,20.1,49.2
2818,1/5/2020,22:11:25,1515,20.1,49.2
2819,1/5/2020,22:11:30,1515,20.1,49.2
2820,1/5/2020,22:11:35,1515,20.1,49.2
2821,1/5/2020,22:11:40,1515,20.1,49.2
2822,1/5/2020,22:11:45,1515,20.1,49.2
2823,1/5/2020,22:11:50,1515,20.1,49.2
2824,1/5/2020,22:11:55,1515,20.1,49.2
2825,1/5/2020,22:12:00,1515,20.1,49.2
2826,1/5/2020,22:12:05,1515,20.1,49.2
2827,1/5/2020,22:12:10,1520,20.1,49.2
2828,1/5/2020,22:12:15,1520,20.1,49.1
2829,1/5/2020,22:12:20,1515,20.1,49.2
2830,1/5/2020,22:12:25,1515,20.1,49.2
2831,1/5/2020,22:12:30,1515,20.1,49.2
2832,1/5/2020,22:12:35,1515,20.1,49.2
2833,1/5/2020,22:12:40,1515,20.1,49.2
2834,1/5/2020,22:12:45,1515,20.0,49.2
2835,1/5/2020,22:12:50,1515,20.1,49.2
2836,1/5/2020,22:12:55,1515,20.1,49.2
2837,1/5/2020,22:13:00,1515,20.0,49.2
2838,1/5/2020,22:13:05,1515,20.0,49.2
2839,1/5/2020,22:13:10,1520,20.0,49.2
2840,1/5/2020,22:13:15,1520,20.0,49.2
2841,1/5/2020,22:13:20,1520,20.0,49.2
2842,1/5/2020,22:13:25,1520,20.0,49.2
2843,1/5/2020,22:13:30,1525,20.0,49.2
2844,1/5/2020,22:13:35,1525,20.0,49.2
2845,1/5/2020,22:13:40,1530,20.0,49.2
2846,1/5/2020,22:13:45,1530,20.0,49.2
2847,1/5/2020,22:13:50,1530,20.0,49.2
2848,1/5/2020,22:13:55,1530,20.0,49.2
2849,1/5/2020,22:14:00,1530,20.0,49.2
2850,1/5/2020,22:14:05,1525,20.0,49.2
2851,1/5/2020,22:14:10,1525,20.0,49.2
2852,1/5/2020,22:14:15,1525,20.0,49.2
2853,1/5/2020,22:14:20,1525,20.0,49.2
2854,1/5/2020,22:14:25,1525,20.0,49.2
2855,1/5/2020,22:14:30,1525,20.0,49.2
2856,1/5/2020,22:14:35,1530,20.0,49.2
2857,1/5/2020,22:14:40,1530,20.0,49.2
2858,1/5/2020,22:14:45,1530,20.0,49.2
2859,1/5/2020,22:14:50,1530,20.0,49.2
2860,1/5/2020,22:14:55,1530,20.0,49.2
2861,1/5/2020,22:15:00,1530,20.0,49.2
2862,1/5/2020,22:15:05,1525,20.0,49.2
2863,1/5/2020,22:15:10,1525,20.0,49.2
2864,1/5/2020,22:15:15,1525,20.0,49.2
2865,1/5/2020,22:15:20,1525,20.0,49.2
2866,1/5/2020,22:15:25,1530,20.0,49.2
2867,1/5/2020,22:15:30,1530,20.0,49.2
2868,1/5/2020,22:15:35,1530,20.0,49.2
2869,1/5/2020,22:15:40,1530,20.0,49.2
2870,1/5/2020,22:15:45,1530,20.0,49.2
2871,1/5/2020,22:15:50,1530,20.0,49.2
2872,1/5/2020,22:15:55,1530,20.0,49.2
2873,1/5/2020,22:16:00,1530,20.0,49.2
2874,1/5/2020,22:16:05,1530,20.0,49.2
2875,1/5/2020,22:16:10,1525,20.0,49.3
2876,1/5/2020,22:16:15,1525,20.0,49.3
2877,1/5/2020,22:16:20,1525,20.0,49.3
2878,1/5/2020,22:16:25,1525,20.0,49.3
2879,1/5/2020,22:16:30,1525,20.0,49.3
2880,1/5/2020,22:16:35,1525,20.0,49.3
2881,1/5/2020,22:16:40,1525,20.0,49.2
2882,1/5/2020,22:16:45,1530,20.0,49.2
2883,1/5/2020,22:16:50,1530,20.0,49.2
2884,1/5/2020,22:16:55,1530,20.0,49.2
2885,1/5/2020,22:17:00,1530,20.0,49.3
2886,1/5/2020,22:17:05,1530,20.0,49.3
2887,1/5/2020,22:17:10,1530,20.0,49.3
2888,1/5/2020,22:17:15,1535,20.0,49.3
2889,1/5/2020,22:17:20,1535,20.0,49.3
2890,1/5/2020,22:17:25,1535,20.0,49.3
2891,1/5/2020,22:17:30,1535,20.0,49.3
2892,1/5/2020,22:17:35,1535,20.0,49.3
2893,1/5/2020,22:17:40,1535,20.0,49.3
2894,1/5/2020,22:17:45,1535,20.0,49.3
2895,1/5/2020,22:17:50,1535,20.0,49.3
2896,1/5/2020,22:17:55,1535,20.0,49.3
2897,1/5/2020,22:18:00,1530,20.0,49.3
2898,1/5/2020,22:18:05,1530,20.0,49.3
2899,1/5/2020,22:18:10,1530,20.0,49.3
2900,1/5/2020,22:18:15,1530,20.0,49.3
2901,1/5/2020,22:18:20,1530,20.0,49.3
2902,1/5/2020,22:18:25,1530,20.0,49.3
2903,1/5/2020,22:18:30,1535,20.0,49.3
2904,1/5/2020,22:18:35,1530,20.0,49.3
2905,1/5/2020,22:18:40,1535,20.0,49.3
2906,1/5/2020,22:18:45,1530,20.0,49.3
2907,1/5/2020,22:18:50,1530,20.0,49.3
2908,1/5/2020,22:18:55,1530,20.0,49.3
2909,1/5/2020,22:19:00,1530,20.0,49.3
2910,1/5/2020,22:19:05,1530,20.0,49.3
2911,1/5/2020,22:19:10,1530,20.0,49.3
2912,1/5/2020,22:19:15,1530,20.0,49.3
2913,1/5/2020,22:19:20,1530,20.0,49.3
2914,1/5/2020,22:19:25,1535,20.0,49.3
2915,1/5/2020,22:19:30,1535,20.0,49.4
2916,1/5/2020,22:19:35,1535,20.0,49.4
2917,1/5/2020,22:19:40,1540,20.0,49.4
2918,1/5/2020,22:19:45,1540,20.0,49.4
2919,1/5/2020,22:19:50,1545,20.0,49.4
2920,1/5/2020,22:19:55,1550,20.0,49.4
2921,1/5/2020,22:20:00,1550,20.0,49.3
2922,1/5/2020,22:20:05,1555,20.0,49.3
2923,1/5/2020,22:20:10,1555,20.0,49.3
2924,1/5/2020,22:20:15,1555,20.0,49.3
2925,1/5/2020,22:20:20,1560,20.0,49.3
2926,1/5/2020,22:20:25,1560,20.0,49.4
2927,1/5/2020,22:20:30,1560,20.0,49.4
2928,1/5/2020,22:20:35,1560,20.0,49.4
2929,1/5/2020,22:20:40,1565,20.0,49.4
2930,1/5/2020,22:20:45,1565,20.0,49.4
2931,1/5/2020,22:20:50,1565,20.0,49.4
2932,1/5/2020,22:20:55,1570,20.0,49.4
2933,1/5/2020,22:21:00,1570,20.0,49.4
2934,1/5/2020,22:21:05,1570,20.0,49.4
2935,1/5/2020,22:21:10,1570,20.0,49.4
2936,1/5/2020,22:21:15,1575,20.0,49.4
2937,1/5/2020,22:21:20,1575,20.0,49.4
2938,1/5/2020,22:21:25,1580,20.0,49.4
2939,1/5/2020,22:21:30,1580,20.0,49.4
2940,1/5/2020,22:21:35,1580,20.0,49.4
2941,1/5/2020,22:21:40,1585,20.0,49.4
2942,1/5/2020,22:21:45,1585,20.0,49.4
2943,1/5/2020,22:21:50,1585,20.0,49.4
2944,1/5/2020,22:21:55,1585,20.0,49.4
2945,1/5/2020,22:22:00,1585,20.0,49.4
2946,1/5/2020,22:22:05,1580,20.0,49.4
2947,1/5/2020,22:22:10,1580,20.0,49.4
2948,1/5/2020,22:22:15,1580,20.0,49.4
2949,1/5/2020,22:22:20,1580,20.0,49.4
2950,1/5/2020,22:22:25,1580,20.0,49.4
2951,1/5/2020,22:22:30,1580,20.0,49.4
2952,1/5/2020,22:22:35,1580,20.0,49.4
2953,1/5/2020,22:22:40,1580,20.0,49.4
2954,1/5/2020,22:22:45,1580,20.0,49.4
2955,1/5/2020,22:22:50,1580,20.0,49.4
2956,1/5/2020,22:22:55,1580,20.0,49.4
2957,1/5/2020,22:23:00,1580,20.0,49.4
2958,1/5/2020,22:23:05,1580,20.0,49.4
2959,1/5/2020,22:23:10,1580,20.0,49.4
2960,1/5/2020,22:23:15,1580,20.0,49.4
2961,1/5/2020,22:23:20,1575,20.0,49.4
2962,1/5/2020,22:23:25,1575,20.0,49.4
2963,1/5/2020,22:23:30,1575,20.0,49.4
2964,1/5/2020,22:23:35,1575,20.0,49.4
2965,1/5/2020,22:23:40,1575,20.0,49.4
2966,1/5/2020,22:23:45,1575,20.0,49.4
2967,1/5/2020,22:23:50,1575,20.0,49.4
2968,1/5/2020,22:23:55,1575,20.0,49.4
2969,1/5/2020,22:24:00,1575,20.0,49.4
2970,1/5/2020,22:24:05,1575,20.0,49.4
2971,1/5/2020,22:24:10,1575,20.0,49.4
2972,1/5/2020,22:24:15,1575,20.0,49.4
2973,1/5/2020,22:24:20,1575,20.0,49.4
2974,1/5/2020,22:24:25,1580,20.0,49.4
2975,1/5/2020,22:24:30,1580,20.0,49.4
2976,1/5/2020,22:24:35,1580,20.0,49.4
2977,1/5/2020,22:24:40,1585,20.0,49.4
2978,1/5/2020,22:24:45,1585,20.0,49.4
